store_id,n_obs,start_date,start_date_all,end_date_observed,end_date_all,max_consecutive_daily_run,recent_window_ok,recent_cov_ok,zero_tail_open_ok,zero_open_count,open_count,zero_open_share,max_zero_open_run,n_total_days,missing_target_days,future_na_cols,is_valid,reasons
779,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
780,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
781,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
782,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
783,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
784,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
785,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
786,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
787,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
788,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
789,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
790,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
791,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
792,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
793,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
794,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
795,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
796,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
797,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
798,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
799,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
800,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
801,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
802,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
803,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,437,0.0,0,942,0,,True,
804,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
805,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
806,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
807,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
808,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
809,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
810,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
811,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
812,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
813,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
814,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
815,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
816,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
817,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
818,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
819,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
820,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
821,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
822,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
823,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
824,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
825,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
826,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
827,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
828,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
829,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
830,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
831,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
832,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
833,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
834,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
835,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,2,438,0.0045662100456621,2,942,0,,True,
836,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
837,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,435,0.0,0,942,0,,True,
838,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
839,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
840,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
841,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
842,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
843,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
844,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
845,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
846,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
847,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
848,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,433,0.0,0,942,0,,True,
849,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
850,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,442,0.0022624434389140274,1,942,0,,True,
851,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
852,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
853,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
854,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
855,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
856,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
857,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
858,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
859,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
860,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
861,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
862,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
863,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,515,0.0,0,942,0,,True,
864,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
865,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
866,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
867,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,511,0.0,0,942,0,,True,
868,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
869,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
870,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,439,0.0,0,942,0,,True,
871,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
872,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
873,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
874,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
875,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
876,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,435,0.0,0,942,0,,True,
877,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,462,0.0,0,942,0,,True,
878,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
879,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
880,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
881,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
882,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,438,0.00228310502283105,1,942,0,,True,
883,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
884,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
885,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
886,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
887,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,440,0.0022727272727272726,1,942,0,,True,
888,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
889,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
890,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
891,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
892,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
893,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
894,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
895,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
896,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
897,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
898,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
899,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
900,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
901,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
902,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
903,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
904,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
905,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
906,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
907,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
908,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
909,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,279,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
910,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
911,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
912,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
913,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
914,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
915,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
916,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
917,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
918,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
919,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
920,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
921,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
922,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,444,0.0,0,942,0,,True,
923,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
924,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
925,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,439,0.002277904328018223,1,942,0,,True,
926,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
927,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
928,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
929,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
930,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
931,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,506,0.0,0,942,0,,True,
932,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
933,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
934,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
935,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
936,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
937,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
938,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
939,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
940,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
941,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
942,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
943,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
944,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
945,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
946,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
947,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,441,0.0,0,942,0,,True,
948,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
949,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
950,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
951,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
952,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
953,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
954,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
955,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
956,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
957,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
958,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
959,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
960,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
961,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
962,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
963,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
964,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
965,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
966,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
967,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
968,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
969,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
970,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
971,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,441,0.0022675736961451248,1,942,0,,True,
972,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,377,0.0,0,942,0,,True,
973,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
974,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
975,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
976,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
977,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
978,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
979,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
