store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
983,512,covariate,429.78363049999996,420.44683846153845,490.47277875000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_983.csv
984,512,covariate,495.4635623333334,501.0753692307693,458.9868175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_984.csv
985,512,covariate,608.1082451666666,623.2600769230769,509.62133875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_985.csv
986,512,covariate,235.00767793333327,239.24708461538455,207.4515345,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_986.csv
987,512,covariate,373.5523997666667,389.7607692307693,268.19799825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_987.csv
988,512,covariate,386.7032193333334,403.0704115384616,280.31647,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_988.csv
990,512,covariate,304.0737420000001,303.37861923076923,308.59204,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_990.csv
991,512,covariate,375.0841793333333,371.04355000000004,401.34826999999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_991.csv
992,512,covariate,318.42113623333336,330.99837692307693,236.66907175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_992.csv
993,512,covariate,398.41411999999997,389.266123076923,457.87610000000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_993.csv
994,512,covariate,288.69223279999994,311.44066923076923,140.827396,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_994.csv
995,512,covariate,420.75725266666655,410.74084615384606,485.863895,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_995.csv
996,512,covariate,358.89209666666665,359.4150846153846,355.492675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_996.csv
997,512,covariate,310.9362136666667,318.86698076923074,259.3862275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_997.csv
998,512,covariate,303.9832469666668,303.0153000000001,310.27490224999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_998.csv
999,512,covariate,463.66671933333333,491.525976923077,282.581545,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_999.csv
1001,512,covariate,334.76501,335.4598807692309,330.24835,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1001.csv
1002,512,covariate,479.43316933333324,474.8754115384615,509.0585950000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1002.csv
1003,512,covariate,517.5769512,546.8595230769231,327.240234,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1003.csv
1005,512,covariate,242.07583633333329,226.26476923076916,344.8477725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1005.csv
1006,512,covariate,383.17173186666673,379.97805000000005,403.9306640000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1006.csv
1007,512,covariate,449.73862933333334,431.92178846153854,565.548095,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1007.csv
1008,512,covariate,412.10947933333335,425.62798461538466,324.239195,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1008.csv
1010,512,covariate,610.8586303333333,617.3503269230769,568.6626025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1010.csv
1011,512,covariate,556.3866233333333,573.1253807692308,447.58470000000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1011.csv
1013,512,covariate,189.89408433333335,194.7828,158.1174325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1013.csv
1014,512,covariate,544.2395763333332,588.0140769230768,259.70532249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1014.csv
1015,512,covariate,293.29637633333334,289.64932692307696,317.0021975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1015.csv
1016,512,covariate,389.941238,394.3583269230769,361.23015999999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1016.csv
1017,512,covariate,284.470204,293.0389,228.77367999999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1017.csv
1018,512,covariate,536.1892326666666,513.3185576923076,684.84862,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1018.csv
1020,512,covariate,400.86219776666655,400.14955384615376,405.49438325000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1020.csv
1021,512,covariate,486.37727866666665,447.8597153846153,736.74144,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1021.csv
1022,512,covariate,410.88447766666667,438.860976923077,229.03723249999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1022.csv
1023,512,covariate,369.85827900000004,377.40708846153854,320.7910175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1023.csv
1024,512,covariate,327.9520395333333,326.5505615384616,337.0616465,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1024.csv
1025,512,covariate,334.5455579999999,338.25556153846145,310.43053499999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1025.csv
1026,512,covariate,465.27617673333344,478.6650653846155,378.2484005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1026.csv
1028,512,covariate,344.18547029999996,349.8404307692308,307.42822725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1028.csv
1029,512,covariate,282.26035886666676,298.32646153846156,177.83069150000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1029.csv
1030,512,covariate,303.2742613333333,320.37492692307694,192.119935,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1030.csv
1031,512,covariate,265.00211866666666,283.92465769230773,142.005615,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1031.csv
1032,512,covariate,481.8367580000001,494.84952307692316,397.253785,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1032.csv
1033,512,covariate,573.6743946666667,568.3644230769231,608.18921,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1033.csv
1034,512,covariate,402.4050093333334,436.9273730769231,178.009645,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1034.csv
1035,512,covariate,272.53755266666667,294.4695807692308,129.97937,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1035.csv
1036,512,covariate,306.10547233333335,309.5421653846154,283.76696749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1036.csv
1037,512,covariate,397.8370209999999,417.27833076923065,271.4685075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1037.csv
1039,512,covariate,373.7149673333333,355.3844769230769,492.863155,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1039.csv
1040,512,covariate,504.0918199999999,501.3702192307692,521.782225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1040.csv
1042,512,covariate,258.707994,257.55535769230767,266.20013,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1042.csv
1043,512,covariate,442.4611239999998,450.43621153846135,390.623055,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1043.csv
1044,512,covariate,438.4908443333335,440.0575692307694,428.30713249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1044.csv
1045,512,covariate,497.6668433333332,497.6668433333332,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1045.csv
1046,512,covariate,407.1236097666667,419.1312076923077,329.07422325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1046.csv
1047,512,covariate,326.0718753333333,337.6988153846154,250.496765,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1047.csv
1048,512,covariate,535.9706150000001,542.7882846153848,491.6557624999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1048.csv
1050,512,covariate,420.8531382666667,447.4216653846154,248.157712,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1050.csv
1051,512,covariate,427.1136577333333,421.9602076923077,460.611083,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1051.csv
1052,512,covariate,350.2533190000001,333.10220000000004,461.7355925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1052.csv
1053,512,covariate,341.24135266666667,351.2527923076923,276.166995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1053.csv
1054,512,covariate,356.3171411333334,363.30698076923085,310.88318350000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1054.csv
1055,512,covariate,386.6700926666666,397.59045384615376,315.687745,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1055.csv
1057,512,covariate,245.94395966666661,235.7664307692307,312.0978975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1057.csv
1058,512,covariate,328.26476186666673,311.8991115384615,434.641489,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1058.csv
1059,512,covariate,520.0217233333334,494.9258884615386,683.14465,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1059.csv
1060,512,covariate,447.7386235666666,449.8202192307691,434.20825175000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1060.csv
1061,512,covariate,430.69050066666665,417.1468846153846,518.724005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1061.csv
1062,512,covariate,334.58505959999997,344.22327692307687,271.936647,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1062.csv
1063,512,covariate,236.44468300000003,246.3600384615385,171.99487249999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1063.csv
1064,512,covariate,469.0943065333333,449.52051153846156,596.3239739999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1064.csv
1066,512,covariate,346.62521516666675,354.2904000000001,296.80151374999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1066.csv
1068,512,covariate,265.7362375,278.3296076923077,183.87933125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1068.csv
1069,512,covariate,377.81127566666675,387.30207307692314,316.12109250000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1069.csv
1070,512,covariate,475.10338799999994,467.1604961538461,526.7321850000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1070.csv
1071,512,covariate,337.65184566666653,355.4733769230768,221.8118925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1071.csv
1072,512,covariate,366.14772766666664,374.38190000000003,312.6256075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1072.csv
1073,512,covariate,505.72426966666677,466.9957769230769,757.4594725000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1073.csv
1074,512,covariate,321.86465059999995,321.4245346153846,324.7254045,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1074.csv
1075,512,covariate,437.88845066666664,440.88815384615384,418.39038,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1075.csv
1076,512,covariate,292.339881,284.8000538461539,341.34875750000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1076.csv
1077,512,covariate,210.8966146666666,216.70215769230765,173.160585,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1077.csv
1078,512,covariate,419.50137149999995,434.34285384615384,323.03173625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1078.csv
1079,512,covariate,533.687145,555.1291538461538,394.3140875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1079.csv
1081,512,covariate,374.01419,374.01419,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1081.csv
1082,512,covariate,313.0339219999999,308.97833076923075,339.395265,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1082.csv
1083,512,covariate,334.4253620166666,341.47164615384617,288.624515125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1083.csv
1084,512,covariate,346.7259918333333,360.63966538461534,256.28711375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1084.csv
1085,512,covariate,285.3502731666667,309.78765000000004,126.50732375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1085.csv
1086,512,covariate,330.54535766666663,359.88378461538457,139.8455825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1086.csv
1087,512,covariate,387.1633683333333,378.2554346153847,445.0649375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1087.csv
1088,512,covariate,271.3046061146666,267.50576538461536,295.99707086,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1088.csv
1089,512,covariate,526.6422156666667,500.0188307692309,699.6942174999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1089.csv
1090,512,covariate,392.5268983333333,407.19923076923067,297.15673749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1090.csv
1091,512,covariate,569.2088726666667,598.6472384615384,377.85949500000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1091.csv
1093,512,covariate,562.2456185,574.8788269230769,480.12976375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1093.csv
1095,512,covariate,182.52194513333333,174.79617692307693,232.7394385,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1095.csv
1096,512,covariate,406.7327623333333,424.3690076923077,292.09716749999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1096.csv
1097,512,covariate,554.4785666666666,554.4785666666666,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1097.csv
1098,512,covariate,174.67436580000006,183.01395384615395,120.4670435,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1098.csv
1099,512,covariate,562.4984866666667,562.4984866666667,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1099.csv
1100,512,covariate,312.5153655333334,339.01158846153857,140.2899165,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1100.csv
1101,512,covariate,510.612976,533.1078769230769,364.39612,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1101.csv
1103,512,covariate,307.9261329333334,307.81913076923087,308.621647,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1103.csv
1105,512,covariate,313.9813482666667,319.01295,281.275937,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1105.csv
1106,512,covariate,201.46997700000006,190.4023230769231,273.4097275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1106.csv
1108,512,covariate,302.43417289999996,328.07961923076925,135.73877175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1108.csv
1110,512,covariate,262.1521594666666,283.6384499999999,122.49127100000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1110.csv
1111,512,covariate,320.16488610000005,335.7886230769231,218.61059575000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1111.csv
1112,512,covariate,548.0692060000001,597.7078769230769,225.417845,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1112.csv
1113,512,covariate,409.46086329999997,417.9182576923077,354.48779975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1113.csv
1114,512,covariate,1194.1369583333333,1177.2906538461536,1303.6379375000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1114.csv
1115,512,covariate,372.8222630000001,362.70565769230774,438.5801975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_1115.csv
